Year;Country Name;Country Code;GDP at current prices in US$
1979;Luxembourg;LUX;5711457760.04
1977;Luxembourg;LUX;3922895891.95
2014;Luxembourg;LUX;66298060521.8
1980;Luxembourg;LUX;6232005655.95
1963;Luxembourg;LUX;791140595.773
2005;Luxembourg;LUX;37347394602.7
1987;Luxembourg;LUX;8614215559.16
2014;Mali;MLI;14004067516.4
2007;Mali;MLI;8145694631.88
2001;Mali;MLI;3465305993.48
1972;Mali;MLI;486617332.387
1989;Mali;MLI;2181821902.44
1975;Mali;MLI;830710615.18
1987;Macao SAR, China;MAC;1941246972.46
1997;Macao SAR, China;MAC;7211264780.01
2008;Macao SAR, China;MAC;20917444919.6
1991;Macao SAR, China;MAC;3735117374.41
1996;Macao SAR, China;MAC;7122539666.6
1997;Morocco;MAR;39147844526.1
1966;Morocco;MAR;2876395613.08
1970;Morocco;MAR;3956328426.04
2000;Morocco;MAR;38857251336.3
1975;Morocco;MAR;8984824182.6
1970;Madagascar;MDG;1111859569.77
1994;Madagascar;MDG;2977040722.47
1966;Madagascar;MDG;900264583.688
1990;Madagascar;MDG;3081479800.29
2003;Moldova;MDA;1980901553.51
2008;Moldova;MDA;6054806100.85
2007;Moldova;MDA;4401154128.12
2006;Moldova;MDA;3408272498.12
1982;Monaco;MCO;1143229071.78
2006;Monaco;MCO;4663488363.1
2014;Madagascar;MDG;10673516672.7
1991;Madagascar;MDG;2653141958.53
1989;Madagascar;MDG;2498059014.77
1983;Madagascar;MDG;3511573991.9
1982;Madagascar;MDG;3526198070.1
1988;Maldives;MDV;168610478.36
2007;Maldives;MDV;1745998937.5
2016;Maldives;MDV;3591112750.84
1981;Maldives;MDV;44781456.9536
2015;Maldives;MDV;3435244658.77
1982;Morocco;MAR;17692341358.1
1987;Morocco;MAR;21765261041.7
1999;Morocco;MAR;41632027599.9
1998;Morocco;MAR;41806219378.6
1968;Morocco;MAR;3271415868.0
1997;Monaco;MCO;2840182191.77
2010;Monaco;MCO;5350674803.34
1993;Monaco;MCO;2574439973.17
2000;Monaco;MCO;2647883820.19
1973;Monaco;MCO;523552815.119
1985;Malta;MLT;1117835285.51
1978;Malta;MLT;793675169.879
1994;Malta;MLT;2998570146.54
1993;Malta;MLT;2709178326.78
1984;Mali;MLI;1232932008.14
2004;Mali;MLI;5444474268.42
2001;Lower middle income;LMC;1347552601230.0
1971;Lower middle income;LMC;181895531248.0
2013;Lower middle income;LMC;5765503690090.0
2014;Lower middle income;LMC;6067382503070.0
1991;Lower middle income;LMC;879585053611.0
1976;Lower middle income;LMC;355970733035.0
1974;Lower middle income;LMC;295746915764.0
1981;Lower middle income;LMC;681873952068.0
1975;Late-demographic dividend;LTE;675062859973.0
1982;Late-demographic dividend;LTE;1308692614530.0
2001;Late-demographic dividend;LTE;3517771165280.0
1972;Late-demographic dividend;LTE;410662879575.0
1963;Late-demographic dividend;LTE;179542381374.0
1987;Late-demographic dividend;LTE;1527784692370.0
1996;Late-demographic dividend;LTE;3325672520190.0
2009;Lithuania;LTU;37440673477.9
2013;Lithuania;LTU;46473646001.6
2016;Lithuania;LTU;42738875963.4
2001;Lithuania;LTU;12252498921.0
1998;Lithuania;LTU;11240360897.7
1997;Luxembourg;LUX;19731912494.4
1995;Luxembourg;LUX;21588170498.1
1969;Luxembourg;LUX;1234878980.5
2011;Luxembourg;LUX;60004630234.4
1992;Luxembourg;LUX;16065740777.9
1984;Luxembourg;LUX;4594891580.56
1995;Latvia;LVA;5788368511.12
2012;Latvia;LVA;28119996053.3
2007;Latvia;LVA;30901399261.4
2004;Latvia;LVA;14373269155.7
1998;Latvia;LVA;7174985106.64
2011;Macao SAR, China;MAC;36709860068.3
1990;Macao SAR, China;MAC;3220920084.78
2012;Macao SAR, China;MAC;43031577366.4
2000;Macao SAR, China;MAC;6720492405.84
1983;Macao SAR, China;MAC;1121486562.53
1992;Macao SAR, China;MAC;4879018601.91
2006;Macao SAR, China;MAC;14789661809.2
1989;Macao SAR, China;MAC;2683254708.17
1960;Morocco;MAR;2037150716.33
2013;Morocco;MAR;106825649872.0
1993;Morocco;MAR;31655473663.8
1988;Morocco;MAR;25705296183.5
2007;Morocco;MAR;79041294874.5
1984;Morocco;MAR;14824728528.5
2009;Monaco;MCO;5557245122.32
2011;Monaco;MCO;6074884388.59
1978;Monaco;MCO;1000535735.39
1979;Monaco;MCO;1209898293.46
1970;Monaco;MCO;293073868.023
1991;Monaco;MCO;2480497547.85
1992;Monaco;MCO;2737066955.91
2007;Monaco;MCO;5974371695.95
1987;Monaco;MCO;1839095595.26
2004;Monaco;MCO;4110348444.49
1996;Monaco;MCO;3137848783.08
1995;Moldova;MDA;1752975841.36
2011;Moldova;MDA;7015206498.22
1999;Moldova;MDA;1170785047.79
1995;Madagascar;MDG;3159901231.97
1978;Madagascar;MDG;2669755115.5
1962;Madagascar;MDG;739286906.851
2013;Madagascar;MDG;10601690871.8
2015;Madagascar;MDG;9738652322.17
2007;Madagascar;MDG;7342923489.1
1981;Madagascar;MDG;3594868208.42
1972;Madagascar;MDG;1341590681.59
2010;Maldives;MDV;2323401757.81
2012;Maldives;MDV;2518312129.02
2000;Maldives;MDV;624337145.285
2005;Maldives;MDV;1119806500.0
1984;Maldives;MDV;109503546.099
2003;Maldives;MDV;1043403343.75
2002;Maldives;MDV;897031250.0
1985;Middle East & North Africa;MEA;429106552158.0
1995;Middle East & North Africa;MEA;708396338042.0
2008;Middle East & North Africa;MEA;2639163398130.0
1977;Middle East & North Africa;MEA;221864632728.0
1982;Middle East & North Africa;MEA;410711932256.0
1998;Middle East & North Africa;MEA;809335180978.0
2003;Middle East & North Africa;MEA;1089026969410.0
1968;Middle East & North Africa;MEA;32544887124.7
1994;Mexico;MEX;527318753518.0
1960;Mexico;MEX;13056168000.0
1966;Mexico;MEX;24337232000.0
1995;Mexico;MEX;343792792161.0
1969;Mexico;MEX;32515752000.0
2011;Mexico;MEX;1171187519660.0
1961;Mexico;MEX;14153952000.0
1977;Mexico;MEX;81825783185.8
1974;Mexico;MEX;71976544000.0
1973;Mexico;MEX;55271304000.0
2006;Mexico;MEX;965281191372.0
1980;Mexico;MEX;194356826087.0
1963;Mexico;MEX;16936336000.0
2005;Mexico;MEX;866345821213.0
1964;Mexico;MEX;20070136000.0
1986;Mexico;MEX;129440194508.0
1965;Mexico;MEX;21829712000.0
1968;Mexico;MEX;29363632000.0
2008;Marshall Islands;MHL;152901100.0
1982;Marshall Islands;MHL;34918000.0
2001;Marshall Islands;MHL;115152100.0
2006;Marshall Islands;MHL;143656600.0
1986;Marshall Islands;MHL;55989000.0
1998;Marshall Islands;MHL;108702100.0
1967;Middle income;MIC;440150321993.0
1994;Middle income;MIC;4402360060460.0
1973;Mali;MLI;563683660.312
1992;Mali;MLI;2830673388.82
1987;Mali;MLI;2090629722.64
1998;Mali;MLI;2920358586.75
1968;Mali;MLI;343771964.662
1976;Middle East & North Africa;MEA;191078602015.0
2013;Middle East & North Africa;MEA;3569108760900.0
2001;Middle East & North Africa;MEA;970705165852.0
1994;Middle East & North Africa;MEA;621835421140.0
2002;Middle East & North Africa;MEA;966886322034.0
2006;Maldives;MDV;1474698125.0
1980;Maldives;MDV;42463576.1589
2008;Mexico;MEX;1101275278670.0
1978;Mexico;MEX;102517451754.0
1967;Mexico;MEX;26556376000.0
2000;Marshall Islands;MHL;110937700.0
2009;Marshall Islands;MHL;152631200.0
2011;Marshall Islands;MHL;172674900.0
2010;Marshall Islands;MHL;164751300.0
2012;Marshall Islands;MHL;185055800.0
1985;Marshall Islands;MHL;43879000.0
1988;Marshall Islands;MHL;70688000.0
1997;Middle income;MIC;5674926531230.0
1996;Mexico;MEX;397404140458.0
2002;Mexico;MEX;741559509631.0
1995;Macedonia, FYR;MKD;4449375346.46
1992;Macedonia, FYR;MKD;2316618542.53
1999;Macedonia, FYR;MKD;3673288263.62
1998;Middle income;MIC;5499432482320.0
1986;Middle income;MIC;2688214490800.0
1984;Middle income;MIC;2443660614880.0
1978;Mali;MLI;1222702356.11
1979;Mali;MLI;1595423285.65
1991;Mali;MLI;2724131545.17
1993;Mali;MLI;2818280876.08
1969;Madagascar;MDG;1056391054.54
1997;Madagascar;MDG;3545776697.12
1996;Moldova;MDA;1695130456.52
1997;Moldova;MDA;1930071406.93
2001;Moldova;MDA;1480656884.38
2013;Moldova;MDA;7985349731.46
2016;Moldova;MDA;6749515654.64
2005;Moldova;MDA;2988338439.32
1984;Monaco;MCO;1037314956.25
1989;Monaco;MCO;2010116851.2
1968;Madagascar;MDG;1031669636.36
1996;Madagascar;MDG;3995028592.79
2002;Madagascar;MDG;4397254607.61
1986;Madagascar;MDG;3258288890.59
2003;Madagascar;MDG;5474030080.24
2011;Maldives;MDV;2449576516.92
1997;Maldives;MDV;508223602.379
2013;Maldives;MDV;2795147949.79
1982;Maldives;MDV;47935843.7936
1983;Maldives;MDV;57829787.234
1981;Morocco;MAR;17788171722.4
1996;Morocco;MAR;43161452678.4
2006;Morocco;MAR;68640825480.9
2005;Morocco;MAR;62343022650.9
1985;Monaco;MCO;1082851076.52
1964;Morocco;MAR;2798339768.8
1990;Monaco;MCO;2481316053.85
1977;Monaco;MCO;811250927.389
1974;Monaco;MCO;563939670.704
2001;Monaco;MCO;2671401082.76
2006;Middle income;MIC;11484611685900.0
1978;Middle income;MIC;1634224303390.0
2011;Middle income;MIC;24158308272800.0
2010;Middle income;MIC;20431462486100.0
1993;Middle income;MIC;4043243535800.0
1983;Middle income;MIC;2400889964160.0
1981;Middle income;MIC;2459499139800.0
1961;Middle income;MIC;298629856590.0
1963;Middle income;MIC;332436061825.0
1964;Middle income;MIC;375258292136.0
2014;Mexico;MEX;1298398654280.0
1983;Mexico;MEX;148866910908.0
1987;Mexico;MEX;140263679437.0
1991;Mexico;MEX;314453890803.0
2000;Mexico;MEX;683647965227.0
2001;Mexico;MEX;724703603502.0
2004;Mexico;MEX;770267585947.0
1998;Mexico;MEX;502010250657.0
2003;Mexico;MEX;713284231625.0
1975;Mexico;MEX;88003984000.0
2008;Myanmar;MMR;31862554101.9
2013;Myanmar;MMR;60132854536.8
2015;Myanmar;MMR;62600906116.1
1981;Malta;MLT;1243469360.57
1982;Malta;MLT;1234518125.0
1973;Malta;MLT;345602025.375
1992;Malta;MLT;3021910216.72
2005;Malta;MLT;6394851386.64
1999;Malta;MLT;4127313818.34
1977;Niger;NER;1291458043.74
1974;Niger;NER;1026137112.44
1983;Niger;NER;1803099561.08
1988;Niger;NER;2280356194.15
2016;Niger;NER;7508986509.27
2005;Niger;NER;3405134831.85
2002;Lithuania;LTU;14278357283.7
2005;Macao SAR, China;MAC;12092222041.9
2007;Macao SAR, China;MAC;18340447243.0
2004;Macao SAR, China;MAC;10585624890.9
1988;Macao SAR, China;MAC;2269233639.28
2016;Macao SAR, China;MAC;44802641829.9
1999;Macao SAR, China;MAC;6490571703.85
2015;Macao SAR, China;MAC;45415278647.5
1995;Macao SAR, China;MAC;6996034037.0
2002;Latvia;LVA;9546441564.35
1984;Macao SAR, China;MAC;1292297736.24
1985;Morocco;MAR;14991283215.7
1978;Morocco;MAR;13236854105.2
1995;Morocco;MAR;39030285468.4
1962;Morocco;MAR;2379606422.29
1991;Morocco;MAR;32285388165.3
2012;Morocco;MAR;98266306615.4
1976;Morocco;MAR;9584323309.12
2004;Middle East & North Africa;MEA;1264692501510.0
1996;Middle East & North Africa;MEA;802232077701.0
1987;Middle East & North Africa;MEA;405957775184.0
1999;Middle East & North Africa;MEA;866997519337.0
1989;Middle East & North Africa;MEA;415650066557.0
1984;Middle East & North Africa;MEA;422997945988.0
1979;Mexico;MEX;134540324561.0
1962;Mexico;MEX;15221056000.0
1997;Mexico;MEX;480554644188.0
1970;Mexico;MEX;35541712000.0
2009;Middle East & North Africa;MEA;2353140017980.0
2011;Middle East & North Africa;MEA;3291238768810.0
2014;Middle East & North Africa;MEA;3552155105910.0
2016;Middle East & North Africa;MEA;3111499137790.0
2015;Middle East & North Africa;MEA;3153183676490.0
1972;Middle East & North Africa;MEA;57004801533.2
1987;Maldives;MDV;141268980.477
1990;Maldives;MDV;215089005.236
1992;Maldives;MDV;284853358.562
2014;Maldives;MDV;3094197810.2
2007;Marshall Islands;MHL;150851598.261
1994;Marshall Islands;MHL;108071000.0
1995;Marshall Islands;MHL;120230000.0
2004;Marshall Islands;MHL;131106400.0
2016;Marshall Islands;MHL;183000000.0
1984;Marshall Islands;MHL;45144000.0
2012;Mexico;MEX;1186598324460.0
1981;Mexico;MEX;250083020408.0
1999;Mexico;MEX;579459682649.0
1971;Mexico;MEX;39200880000.0
1967;Madagascar;MDG;956436931.142
1979;Madagascar;MDG;3463565881.42
1976;Madagascar;MDG;2181844193.92
2000;Moldova;MDA;1288429150.51
2004;Moldova;MDA;2598231467.44
1981;Monaco;MCO;1205166025.52
1986;Monaco;MCO;1515209588.24
1971;Monaco;MCO;327651487.963
1999;Monaco;MCO;2906009307.67
2002;Monaco;MCO;2905973022.17
1974;Madagascar;MDG;1917508190.05
1973;Madagascar;MDG;1653062347.36
1971;Madagascar;MDG;1199507629.99
2016;Madagascar;MDG;9990653078.19
2005;Madagascar;MDG;5039293030.82
1964;Madagascar;MDG;802482182.924
2004;Madagascar;MDG;4363934494.37
1985;Maldives;MDV;127154929.577
2009;Maldives;MDV;2149257812.5
2008;Maldives;MDV;2109960937.5
2014;Morocco;MAR;109881398475.0
1983;Morocco;MAR;16251460689.3
1992;Morocco;MAR;33711069430.8
1971;Morocco;MAR;4356633663.37
2001;Morocco;MAR;39459581217.4
1972;Morocco;MAR;5074117544.77
1980;Morocco;MAR;21728770055.4
1989;Morocco;MAR;26314220188.0
1965;Morocco;MAR;2948325264.3
2008;Monaco;MCO;6919241412.09
1985;Mali;MLI;1392195933.34
2011;Mali;MLI;12978107560.6
1977;Mali;MLI;1049838492.56
2010;Mali;MLI;10678749467.5
1995;Mali;MLI;2706425298.37
2008;Mali;MLI;9750822511.48
1976;Mali;MLI;939227993.664
1974;Mali;MLI;538747268.333
1971;Mali;MLI;430096738.369
2003;Mali;MLI;4703504466.53
1997;Malta;MLT;3705372038.71
1990;Malta;MLT;2547163582.33
1970;Malta;MLT;250721821.554
2014;Macedonia, FYR;MKD;11362272837.9
2016;Macedonia, FYR;MKD;10899583154.6
1996;Macedonia, FYR;MKD;4422160017.54
2009;Macedonia, FYR;MKD;9401731495.72
2008;Macedonia, FYR;MKD;9909548410.83
2000;Macedonia, FYR;MKD;3772851420.25
2007;Macedonia, FYR;MKD;8336478142.09
1998;Macedonia, FYR;MKD;3571043102.56
2003;Middle income;MIC;6827061176770.0
1990;Puerto Rico;PRI;30603919000.0
2000;Puerto Rico;PRI;61701810000.0
1992;Puerto Rico;PRI;34630430000.0
1999;Puerto Rico;PRI;57840954000.0
1998;Puerto Rico;PRI;54086409000.0
2002;Puerto Rico;PRI;72546194000.0
1967;Portugal;PRT;5740241165.63
1995;Portugal;PRT;118133634072.0
1962;Portugal;PRT;3668222357.66
2008;Portugal;PRT;262007590450.0
1979;Portugal;PRT;26625439344.3
2012;Portugal;PRT;216368178659.0
1976;Portugal;PRT;20334835543.8
1992;Portugal;PRT;107602689041.0
2016;Portugal;PRT;204564700289.0
1981;Portugal;PRT;31980423452.8
1971;Portugal;PRT;9202512367.49
1963;Portugal;PRT;3905734459.73
2005;Portugal;PRT;197304513120.0
1965;Portugal;PRT;4687464054.83
1994;Paraguay;PRY;7870982170.98
1995;Paraguay;PRY;9062131307.88
1978;Paraguay;PRY;2350329157.14
1979;Paraguay;PRY;3135123879.37
1988;Paraguay;PRY;4082625952.74
1981;Paraguay;PRY;5219516810.32
2006;Paraguay;PRY;10646157920.3
2005;Paraguay;PRY;8734653809.5
1989;Paraguay;PRY;4599970618.44
2002;Paraguay;PRY;6325151760.07
2013;West Bank and Gaza;PSE;12476000000.0
1998;West Bank and Gaza;PSE;4067800000.0
2003;West Bank and Gaza;PSE;3968000000.0
2012;Pacific island small states;PSS;8109258573.53
1987;Pacific island small states;PSS;2033588088.56
1984;Pacific island small states;PSS;2014185046.12
2002;Pacific island small states;PSS;3547120140.79
2009;Post-demographic dividend;PST;40654677510700.0
1982;Post-demographic dividend;PST;8585856196670.0
2016;Post-demographic dividend;PST;45072138207000.0
1987;Post-demographic dividend;PST;13892518055000.0
1999;Post-demographic dividend;PST;25841010690100.0
1965;Post-demographic dividend;PST;1522536171660.0
2002;Post-demographic dividend;PST;27158954468200.0
1970;French Polynesia;PYF;254035999.217
1991;French Polynesia;PYF;3267367609.9
1993;French Polynesia;PYF;3694600399.89
1976;French Polynesia;PYF;732286143.343
1980;French Polynesia;PYF;1362151523.69
1987;French Polynesia;PYF;2543199148.39
1986;French Polynesia;PYF;2301514717.3
1984;French Polynesia;PYF;1378991403.38
1996;French Polynesia;PYF;3954696873.75
1968;French Polynesia;PYF;259590076.293
1994;Qatar;QAT;7374450769.23
1995;Qatar;QAT;8137911978.02
2008;Qatar;QAT;115270054945.0
1970;Qatar;QAT;301791301.791
2015;Qatar;QAT;164641483516.0
2000;Qatar;QAT;17759890109.9
1975;Qatar;QAT;2512784033.38
2014;Qatar;QAT;206224725275.0
2007;Qatar;QAT;79712087912.1
1972;Qatar;QAT;510259940.72
1994;Romania;ROU;30074440483.4
1997;Romania;ROU;35838588169.6
2000;Romania;ROU;37438527799.5
2006;Romania;ROU;123533036668.0
1997;Russian Federation;RUS;404926534140.0
2009;Russian Federation;RUS;1222643696990.0
2008;Russian Federation;RUS;1660844408500.0
2012;Russian Federation;RUS;2170143623040.0
2000;Russian Federation;RUS;259708496267.0
2014;Russian Federation;RUS;2063662281010.0
1998;Russian Federation;RUS;270953116950.0
2003;Russian Federation;RUS;430347770732.0
1996;Russian Federation;RUS;391719993757.0
1985;Rwanda;RWA;1715625839.18
2011;Rwanda;RWA;6491683831.51
1962;Rwanda;RWA;125000008.0
2008;Rwanda;RWA;4860576609.22
1991;Rwanda;RWA;1911600969.77
1974;Rwanda;RWA;308458423.184
1975;Rwanda;RWA;571863295.74
2016;Rwanda;RWA;8376048904.58
1963;Rwanda;RWA;128000000.0
2005;Rwanda;RWA;2581465863.88
1964;Rwanda;RWA;129999994.0
1999;Rwanda;RWA;1817655328.07
2003;Rwanda;RWA;1845979298.99
1996;Rwanda;RWA;1382334879.41
1978;South Asia;SAS;172583702484.0
1962;South Asia;SAS;52969959484.4
1993;South Asia;SAS;376239667457.0
2015;South Asia;SAS;2705001263800.0
1974;South Asia;SAS;125253027719.0
2014;South Asia;SAS;2577102437100.0
2007;South Asia;SAS;1488571172560.0
2001;South Asia;SAS;630828017006.0
1980;South Asia;SAS;233086150891.0
1996;Sri Lanka;LKA;13897738375.2
1968;Sri Lanka;LKA;1801344537.82
1968;Low & middle income;LMY;484077925262.0
1995;Lesotho;LSO;1001889845.58
2009;Lesotho;LSO;1864004707.46
1973;Lesotho;LSO;121181556.196
2007;Lesotho;LSO;1820597204.99
2011;Lesotho;LSO;2791545696.37
1978;Lesotho;LSO;266559337.626
1961;Lesotho;LSO;35699286.0143
1988;Lesotho;LSO;470389190.094
2015;Lesotho;LSO;2335194894.35
1961;Sri Lanka;LKA;1444327731.09
1993;Sri Lanka;LKA;10338679635.8
1998;Sri Lanka;LKA;15794972847.2
2003;Sri Lanka;LKA;18881765437.2
1962;Sri Lanka;LKA;1434156378.6
1990;Sri Lanka;LKA;8032551173.24
1984;Sri Lanka;LKA;6043474842.77
1991;Sri Lanka;LKA;9000362581.58
2007;Sri Lanka;LKA;32350248410.8
1971;Sri Lanka;LKA;2369308600.34
2005;Macedonia, FYR;MKD;6258600713.83
2002;Macedonia, FYR;MKD;4018365247.44
2009;Mali;MLI;10181021770.4
2013;Mali;MLI;12813248724.8
1983;Mali;MLI;1297765448.5
1970;Mali;MLI;359772363.262
2000;Mali;MLI;2954129565.83
1996;Lower middle income;LMC;1244059564530.0
2006;Lower middle income;LMC;2598144857850.0
2010;Low & middle income;LMY;20662142675900.0
1994;Low & middle income;LMY;4454438133060.0
1991;Low & middle income;LMY;3901223943740.0
1982;Low & middle income;LMY;2506206543210.0
1988;Low & middle income;LMY;3061048683740.0
1981;Low & middle income;LMY;2520680956570.0
2004;Low & middle income;LMY;8199024522260.0
1964;Low & middle income;LMY;389096758803.0
2012;Macedonia, FYR;MKD;9745251126.01
1991;Middle income;MIC;3825385475040.0
1988;Middle income;MIC;2988896953380.0
1989;Middle income;MIC;3182426401660.0
1992;Middle income;MIC;3789343789200.0
1970;Middle income;MIC;571296418064.0
1973;Middle income;MIC;872977889164.0
1972;Middle income;MIC;688973366920.0
1965;Middle income;MIC;413664176295.0
2006;Middle East & North Africa;MEA;1783624049840.0
2005;Middle East & North Africa;MEA;1523735247230.0
1992;Middle East & North Africa;MEA;593377600005.0
1988;Middle East & North Africa;MEA;402886867149.0
1997;Marshall Islands;MHL;106289100.0
2016;Mexico;MEX;1045998068650.0
2007;Mexico;MEX;1043471321170.0
1982;Mexico;MEX;173720851064.0
1992;Mexico;MEX;363609256196.0
1989;Mexico;MEX;222977035954.0
2010;Middle East & North Africa;MEA;2747991985920.0
1997;Middle East & North Africa;MEA;832583629107.0
1978;Middle East & North Africa;MEA;235765780535.0
1993;Middle East & North Africa;MEA;597234481572.0
2000;Middle East & North Africa;MEA;967123025894.0
